OBJECTID,Albedo
10395,0.1454
10396,0.1693
10397,0.1679
10398,0.1778
10399,0.1549
10400,0.1594
10402,0.1744
10403,0.1415
10404,0.1378
10405,0.1571
10406,0.1466
10407,0.1343
10408,0.1493
10409,0.1395
10410,0.1466
10411,0.0442
10412,0.1839
10413,0.1588
10414,0.1447
10415,0.1381
10416,0.1576
10417,0.1324
10418,0.1686
10419,0.1752
10420,0.1515
10421,0.1591
10422,0.1492
10423,0.1509
10424,0.1277
10425,0.1084
10426,0.1766
10427,0.158
10428,0.1694
10429,0.1434
10430,0.1434
10431,0.1454
10432,0.1498
10433,0.1765
10434,0.149
10435,0.1696
10436,0.1716
10437,0.183
10438,0.1561
10439,0.1591
10440,0.1496
10442,0.1431
10443,0.1253
10444,0.1433
10445,0.1651
10446,0.1532
10447,0.1516
10448,0.1416
10449,0.1489
10450,0.0955
10451,0.1502
10452,0.1654
10453,0.1666
10454,0.1537
10455,0.1586
10456,0.1484
10457,0.1488
10458,0.133
10459,0.1606
10460,0.1427
10461,0.139
10462,0.1568
10463,0.1588
10464,0.1609
10465,0.1419
10467,0.1714
10468,0.1828
10469,0.1521
10470,0.1069
10471,0.1637
10472,0.1486
10473,0.1495
10474,0.1395
10475,0.1489
10476,0.1501
10477,0.1322
10478,0.1835
10479,0.1596
10480,0.1441
10481,0.1647
10482,0.177
10483,0.1441
10484,0.1417
10486,0.1716
10487,0.164
10488,0.145
10490,0.1639
10491,0.1388
10492,0.1579
10493,0.1517
10494,0.1554
10495,0.1733
10496,0.1609
10497,0.1912
10498,0.142
10499,0.1464
10500,0.1356
10501,0.141
10502,0.1587
10503,0.1468
10504,0.14
10505,0.175
10506,0.1177
10507,0.1443
10508,0.1519
10509,0.1415
10510,0.1588
10511,0.155
10512,0.1378
10513,0.1689
10514,0.1329
10515,0.1487
10516,0.1542
10517,0.1372
10518,0.1611
10519,0.1515
10520,0.1591
10521,0.1601
10522,0.1421
10523,0.1614
10524,0.1451
10525,0.0979
10526,0.1504
10527,0.1769
10528,0.198
10529,0.1746
10530,0.1929
10531,0.1162
10532,0.1405
10533,0.1566
10534,0.1658
10535,0.1642
10536,0.1655
10537,0.1807
10538,0.1505
10539,0.1554
10540,0.1484
10541,0.1314
10542,0.1499
10543,0.1619
10544,0.1506
10545,0.1436
10546,0.1311
10547,0.1543
10548,0.1546
10549,0.1473
10550,0.1928
10552,0.1363
10553,0.1754
10554,0.1402
10555,0.1553
10556,0.1651
10557,0.1452
10558,0.1446
10560,0.1319
10561,0.1873
10562,0.1791
10563,0.1448
10564,0.1525
10565,0.1449
10566,0.1357
10567,0.1635
10568,0.1611
10569,0.1271
10570,0.1431
10571,0.1707
10572,0.157
10573,0.1559
10575,0.1584
10576,0.1639
10577,0.1441
10578,0.151
10579,0.1514
10581,0.1488
